Formatted Date,Visibility
2012-07-05 15:00:00.000 +0200,10.147283
2012-07-05 16:00:00.000 +0200,10.153262
2012-07-05 17:00:00.000 +0200,10.155101
2012-07-05 18:00:00.000 +0200,10.155372
2012-07-05 19:00:00.000 +0200,10.158514
2012-07-05 20:00:00.000 +0200,10.147511
2012-07-05 21:00:00.000 +0200,10.132998
2012-07-05 22:00:00.000 +0200,10.155135
2012-07-05 23:00:00.000 +0200,10.166474
2012-07-06 00:00:00.000 +0200,10.992211
2012-07-06 01:00:00.000 +0200,15.330976
2012-07-06 02:00:00.000 +0200,11.301603
2012-07-06 03:00:00.000 +0200,11.283583
2012-07-06 04:00:00.000 +0200,11.312185
2012-07-06 05:00:00.000 +0200,11.794928
2012-07-06 06:00:00.000 +0200,12.416699
2012-07-06 07:00:00.000 +0200,10.180864
2012-07-06 08:00:00.000 +0200,10.213208
2012-07-06 09:00:00.000 +0200,10.141857
2012-07-06 10:00:00.000 +0200,10.146365
2012-07-06 11:00:00.000 +0200,10.158467
2012-07-06 12:00:00.000 +0200,10.155849
2012-07-06 13:00:00.000 +0200,10.156145
2012-07-06 14:00:00.000 +0200,10.157859
2012-07-06 15:00:00.000 +0200,10.1602745
2012-07-06 16:00:00.000 +0200,10.157209
2012-07-06 17:00:00.000 +0200,10.158705
2012-07-06 18:00:00.000 +0200,10.157888
2012-07-06 19:00:00.000 +0200,10.165141
2012-07-06 20:00:00.000 +0200,10.163806
2012-07-06 21:00:00.000 +0200,10.1482
2012-07-06 22:00:00.000 +0200,10.139624
2012-07-06 23:00:00.000 +0200,16.018877
2012-07-07 00:00:00.000 +0200,11.257276
2012-07-07 01:00:00.000 +0200,11.257736
2012-07-07 02:00:00.000 +0200,10.151805
2012-07-07 03:00:00.000 +0200,15.473128
2012-07-07 04:00:00.000 +0200,11.559061
2012-07-07 05:00:00.000 +0200,14.585942
2012-07-07 06:00:00.000 +0200,15.1407585
2012-07-07 07:00:00.000 +0200,11.395269
2012-07-07 08:00:00.000 +0200,10.16656
2012-07-07 09:00:00.000 +0200,10.165881
2012-07-07 10:00:00.000 +0200,10.12384
2012-07-07 11:00:00.000 +0200,10.142656
2012-07-07 12:00:00.000 +0200,10.157112
2012-07-07 13:00:00.000 +0200,10.157199
2012-07-07 14:00:00.000 +0200,10.14217
2012-07-07 15:00:00.000 +0200,10.1481695
2012-07-07 16:00:00.000 +0200,10.159337
2012-07-07 17:00:00.000 +0200,10.163622
2012-07-07 18:00:00.000 +0200,10.160452
2012-07-07 19:00:00.000 +0200,10.161193
2012-07-07 20:00:00.000 +0200,10.162218
2012-07-07 21:00:00.000 +0200,10.162299
2012-07-07 22:00:00.000 +0200,10.201935
2012-07-07 23:00:00.000 +0200,16.542406
2012-07-08 00:00:00.000 +0200,15.215777
2012-07-08 01:00:00.000 +0200,15.704863
2012-07-08 02:00:00.000 +0200,16.009098
2012-07-08 03:00:00.000 +0200,15.7017975
2012-07-08 04:00:00.000 +0200,15.614505
2012-07-08 05:00:00.000 +0200,15.502805
2012-07-08 06:00:00.000 +0200,10.113309
2012-07-08 07:00:00.000 +0200,10.099497
2012-07-08 08:00:00.000 +0200,10.116932
2012-07-08 09:00:00.000 +0200,10.119321
2012-07-08 10:00:00.000 +0200,10.1402645
2012-07-08 11:00:00.000 +0200,10.150119
2012-07-08 12:00:00.000 +0200,10.153151
2012-07-08 13:00:00.000 +0200,10.156848
2012-07-08 14:00:00.000 +0200,10.15813
2012-07-08 15:00:00.000 +0200,10.160673
2012-07-08 16:00:00.000 +0200,10.164208
2012-07-08 17:00:00.000 +0200,10.161831
2012-07-08 18:00:00.000 +0200,10.161596
2012-07-08 19:00:00.000 +0200,10.1644
2012-07-08 20:00:00.000 +0200,10.16542
2012-07-08 21:00:00.000 +0200,10.168512
2012-07-08 22:00:00.000 +0200,14.53097
2012-07-08 23:00:00.000 +0200,12.067759
2012-07-09 00:00:00.000 +0200,15.936117
2012-07-09 01:00:00.000 +0200,15.860031
2012-07-09 02:00:00.000 +0200,15.881891
2012-07-09 03:00:00.000 +0200,16.11175
2012-07-09 04:00:00.000 +0200,15.685241
2012-07-09 05:00:00.000 +0200,15.322686
2012-07-09 06:00:00.000 +0200,10.1100855
2012-07-09 07:00:00.000 +0200,10.114102
2012-07-09 08:00:00.000 +0200,10.119508
2012-07-09 09:00:00.000 +0200,10.148476
2012-07-09 10:00:00.000 +0200,10.152331
2012-07-09 11:00:00.000 +0200,10.156506
2012-07-09 12:00:00.000 +0200,10.159587
2012-07-09 13:00:00.000 +0200,10.159641
2012-07-09 14:00:00.000 +0200,10.159713
2012-07-09 15:00:00.000 +0200,10.158506
2012-07-09 16:00:00.000 +0200,10.1589
2012-07-09 17:00:00.000 +0200,10.161233
2012-07-09 18:00:00.000 +0200,10.159818
2012-07-09 19:00:00.000 +0200,10.182784
2012-07-09 20:00:00.000 +0200,10.158691
2012-07-09 21:00:00.000 +0200,10.130979
2012-07-09 22:00:00.000 +0200,10.099309
2012-07-09 23:00:00.000 +0200,10.16051
2012-07-10 00:00:00.000 +0200,10.18205
2012-07-10 01:00:00.000 +0200,15.626947
2012-07-10 02:00:00.000 +0200,10.71276
2012-07-10 03:00:00.000 +0200,15.738442
2012-07-10 04:00:00.000 +0200,13.14226
2012-07-10 05:00:00.000 +0200,15.501925
2012-07-10 06:00:00.000 +0200,14.147976
2012-07-10 07:00:00.000 +0200,10.13306
2012-07-10 08:00:00.000 +0200,11.25749
2012-07-10 09:00:00.000 +0200,10.094205
2012-07-10 10:00:00.000 +0200,11.26248
2012-07-10 11:00:00.000 +0200,10.499506
2012-07-10 12:00:00.000 +0200,10.163029
2012-07-10 13:00:00.000 +0200,10.1569805
2012-07-10 14:00:00.000 +0200,10.15995
2012-07-10 15:00:00.000 +0200,10.160311
2012-07-10 16:00:00.000 +0200,10.1618805
2012-07-10 17:00:00.000 +0200,10.2152405
2012-07-10 18:00:00.000 +0200,10.263986
2012-07-10 19:00:00.000 +0200,10.160111
2012-07-10 20:00:00.000 +0200,10.165867
2012-07-10 21:00:00.000 +0200,10.184651
2012-07-10 22:00:00.000 +0200,10.202016
2012-07-10 23:00:00.000 +0200,14.031718
2012-07-11 00:00:00.000 +0200,11.256248
2012-07-11 01:00:00.000 +0200,13.811659
2012-07-11 02:00:00.000 +0200,15.847667
2012-07-11 03:00:00.000 +0200,15.385579
2012-07-11 04:00:00.000 +0200,15.359486
2012-07-11 05:00:00.000 +0200,15.703264
2012-07-11 06:00:00.000 +0200,10.272402
2012-07-11 07:00:00.000 +0200,10.153428
2012-07-11 08:00:00.000 +0200,10.106881
2012-07-11 09:00:00.000 +0200,10.162806
2012-07-11 10:00:00.000 +0200,10.134969
2012-07-11 11:00:00.000 +0200,10.12944
2012-07-11 12:00:00.000 +0200,10.520798
2012-07-11 13:00:00.000 +0200,10.184003
2012-07-11 14:00:00.000 +0200,10.139316
2012-07-11 15:00:00.000 +0200,10.148864
2012-07-11 16:00:00.000 +0200,10.141143
2012-07-11 17:00:00.000 +0200,10.155842
2012-07-11 18:00:00.000 +0200,10.148128
2012-07-11 19:00:00.000 +0200,10.124811
2012-07-11 20:00:00.000 +0200,10.109381
2012-07-11 21:00:00.000 +0200,10.115927
2012-07-11 22:00:00.000 +0200,10.135829
2012-07-11 23:00:00.000 +0200,10.160043
2012-07-12 00:00:00.000 +0200,2.9710279
2012-07-12 01:00:00.000 +0200,11.276287
2012-07-12 02:00:00.000 +0200,8.487264
2012-07-12 03:00:00.000 +0200,8.233081
2012-07-12 04:00:00.000 +0200,11.246091
2012-07-12 05:00:00.000 +0200,7.102423
2012-07-12 06:00:00.000 +0200,6.3325624
2012-07-12 07:00:00.000 +0200,10.287224
2012-07-12 08:00:00.000 +0200,11.17905
2012-07-12 09:00:00.000 +0200,11.28188
2012-07-12 10:00:00.000 +0200,11.288075
2012-07-12 11:00:00.000 +0200,11.291749
2012-07-12 12:00:00.000 +0200,11.258427
2012-07-12 13:00:00.000 +0200,11.294982
2012-07-12 14:00:00.000 +0200,11.279169
2012-07-12 15:00:00.000 +0200,11.023668
2012-07-12 16:00:00.000 +0200,10.20427
2012-07-12 17:00:00.000 +0200,10.183103
2012-07-12 18:00:00.000 +0200,10.17846
2012-07-12 19:00:00.000 +0200,10.161477
2012-07-12 20:00:00.000 +0200,10.201339
2012-07-12 21:00:00.000 +0200,10.309322
2012-07-12 22:00:00.000 +0200,11.119247
2012-07-12 23:00:00.000 +0200,15.872471
2012-07-13 00:00:00.000 +0200,15.572993
2012-07-13 01:00:00.000 +0200,16.1445
2012-07-13 02:00:00.000 +0200,14.8973875
2012-07-13 03:00:00.000 +0200,15.516211
2012-07-13 04:00:00.000 +0200,15.169515
2012-07-13 05:00:00.000 +0200,14.728294
2012-07-13 06:00:00.000 +0200,11.232678
2012-07-13 07:00:00.000 +0200,10.557768
2012-07-13 08:00:00.000 +0200,10.255676
2012-07-13 09:00:00.000 +0200,10.634857
2012-07-13 10:00:00.000 +0200,10.089076
2012-07-13 11:00:00.000 +0200,10.196281
2012-07-13 12:00:00.000 +0200,10.080225
2012-07-13 13:00:00.000 +0200,10.104632
2012-07-13 14:00:00.000 +0200,10.117009
2012-07-13 15:00:00.000 +0200,10.125983
2012-07-13 16:00:00.000 +0200,10.128563
2012-07-13 17:00:00.000 +0200,10.126461
2012-07-13 18:00:00.000 +0200,10.134588
2012-07-13 19:00:00.000 +0200,10.157487
2012-07-13 20:00:00.000 +0200,10.181128
2012-07-13 21:00:00.000 +0200,10.907838
2012-07-13 22:00:00.000 +0200,15.735781
2012-07-13 23:00:00.000 +0200,15.635045
2012-07-14 00:00:00.000 +0200,11.2999115
2012-07-14 01:00:00.000 +0200,11.351295
2012-07-14 02:00:00.000 +0200,13.560999
2012-07-14 03:00:00.000 +0200,11.373738
2012-07-14 04:00:00.000 +0200,11.299858
2012-07-14 05:00:00.000 +0200,15.2005825
2012-07-14 06:00:00.000 +0200,10.431641
2012-07-14 07:00:00.000 +0200,10.128837
2012-07-14 08:00:00.000 +0200,10.176902
2012-07-14 09:00:00.000 +0200,10.166199
2012-07-14 10:00:00.000 +0200,10.169043
2012-07-14 11:00:00.000 +0200,10.133614
2012-07-14 12:00:00.000 +0200,10.169404
2012-07-14 13:00:00.000 +0200,10.159018
2012-07-14 14:00:00.000 +0200,10.156789
2012-07-14 15:00:00.000 +0200,10.155542
2012-07-14 16:00:00.000 +0200,10.161038
2012-07-14 17:00:00.000 +0200,10.16089
2012-07-14 18:00:00.000 +0200,10.161593
2012-07-14 19:00:00.000 +0200,10.163617
2012-07-14 20:00:00.000 +0200,10.161123
2012-07-14 21:00:00.000 +0200,10.223425
2012-07-14 22:00:00.000 +0200,15.679043
2012-07-14 23:00:00.000 +0200,15.766277
2012-07-15 00:00:00.000 +0200,11.300314
2012-07-15 01:00:00.000 +0200,11.298218
2012-07-15 02:00:00.000 +0200,11.298274
2012-07-15 03:00:00.000 +0200,11.301368
2012-07-15 04:00:00.000 +0200,11.299078
2012-07-15 05:00:00.000 +0200,11.441637
2012-07-15 06:00:00.000 +0200,11.295005
2012-07-15 07:00:00.000 +0200,11.290518
2012-07-15 08:00:00.000 +0200,11.296268
2012-07-15 09:00:00.000 +0200,11.285022
2012-07-15 10:00:00.000 +0200,10.19225
2012-07-15 11:00:00.000 +0200,11.254577
2012-07-15 12:00:00.000 +0200,10.586972
2012-07-15 13:00:00.000 +0200,10.508128
2012-07-15 14:00:00.000 +0200,10.259158
2012-07-15 15:00:00.000 +0200,11.160102
2012-07-15 16:00:00.000 +0200,11.220325
2012-07-15 17:00:00.000 +0200,10.17937
2012-07-15 18:00:00.000 +0200,11.146558
2012-07-15 19:00:00.000 +0200,10.185011
2012-07-15 20:00:00.000 +0200,11.263077
2012-07-15 21:00:00.000 +0200,11.257528
2012-07-15 22:00:00.000 +0200,11.299275
2012-07-15 23:00:00.000 +0200,15.725739
2012-07-16 00:00:00.000 +0200,15.467364
2012-07-16 01:00:00.000 +0200,15.7544565
2012-07-16 02:00:00.000 +0200,15.696293
2012-07-16 03:00:00.000 +0200,15.532301
2012-07-16 04:00:00.000 +0200,15.451187
2012-07-16 05:00:00.000 +0200,12.853232
2012-07-16 06:00:00.000 +0200,10.141024
2012-07-16 07:00:00.000 +0200,10.159353
2012-07-16 08:00:00.000 +0200,11.263544
2012-07-16 09:00:00.000 +0200,11.270441
2012-07-16 10:00:00.000 +0200,11.269092
2012-07-16 11:00:00.000 +0200,11.280445
2012-07-16 12:00:00.000 +0200,11.228109
2012-07-16 13:00:00.000 +0200,10.954642
2012-07-16 14:00:00.000 +0200,10.297713
2012-07-16 15:00:00.000 +0200,10.145807
2012-07-16 16:00:00.000 +0200,10.143555
2012-07-16 17:00:00.000 +0200,10.209982
2012-07-16 18:00:00.000 +0200,10.195978
2012-07-16 19:00:00.000 +0200,10.193405
2012-07-16 20:00:00.000 +0200,10.249162
2012-07-16 21:00:00.000 +0200,10.243875
2012-07-16 22:00:00.000 +0200,10.507149
2012-07-16 23:00:00.000 +0200,15.778124
2012-07-17 00:00:00.000 +0200,15.773083
2012-07-17 01:00:00.000 +0200,15.665211
2012-07-17 02:00:00.000 +0200,15.693664
2012-07-17 03:00:00.000 +0200,16.0822
2012-07-17 04:00:00.000 +0200,16.05983
2012-07-17 05:00:00.000 +0200,15.880133
2012-07-17 06:00:00.000 +0200,15.102408
2012-07-17 07:00:00.000 +0200,11.050686
2012-07-17 08:00:00.000 +0200,11.240796
2012-07-17 09:00:00.000 +0200,10.727861
2012-07-17 10:00:00.000 +0200,10.173153
2012-07-17 11:00:00.000 +0200,10.158031
2012-07-17 12:00:00.000 +0200,10.1563
2012-07-17 13:00:00.000 +0200,10.158947
2012-07-17 14:00:00.000 +0200,10.160688
2012-07-17 15:00:00.000 +0200,10.161659
2012-07-17 16:00:00.000 +0200,10.162301
2012-07-17 17:00:00.000 +0200,10.160648
2012-07-17 18:00:00.000 +0200,10.162135
2012-07-17 19:00:00.000 +0200,10.1624565
2012-07-17 20:00:00.000 +0200,10.162768
2012-07-17 21:00:00.000 +0200,10.163334
2012-07-17 22:00:00.000 +0200,10.162375
2012-07-17 23:00:00.000 +0200,10.142527
2012-07-18 00:00:00.000 +0200,11.076082
2012-07-18 01:00:00.000 +0200,11.268864
2012-07-18 02:00:00.000 +0200,11.28557
2012-07-18 03:00:00.000 +0200,11.288529
2012-07-18 04:00:00.000 +0200,10.757539
2012-07-18 05:00:00.000 +0200,11.077647
2012-07-18 06:00:00.000 +0200,15.341352
2012-07-18 07:00:00.000 +0200,10.152256
2012-07-18 08:00:00.000 +0200,11.223153
2012-07-18 09:00:00.000 +0200,11.263523
2012-07-18 10:00:00.000 +0200,11.278055
2012-07-18 11:00:00.000 +0200,11.261385
2012-07-18 12:00:00.000 +0200,10.622839
2012-07-18 13:00:00.000 +0200,10.168149
2012-07-18 14:00:00.000 +0200,10.157976
2012-07-18 15:00:00.000 +0200,10.16038
2012-07-18 16:00:00.000 +0200,10.163404
2012-07-18 17:00:00.000 +0200,10.16305
2012-07-18 18:00:00.000 +0200,10.163373
2012-07-18 19:00:00.000 +0200,10.176552
2012-07-18 20:00:00.000 +0200,10.180314
2012-07-18 21:00:00.000 +0200,10.164272
2012-07-18 22:00:00.000 +0200,10.194745
2012-07-18 23:00:00.000 +0200,16.229904
2012-07-19 00:00:00.000 +0200,15.759382
2012-07-19 01:00:00.000 +0200,15.893812
2012-07-19 02:00:00.000 +0200,15.658937
2012-07-19 03:00:00.000 +0200,15.808491
2012-07-19 04:00:00.000 +0200,15.751062
2012-07-19 05:00:00.000 +0200,12.957018
2012-07-19 06:00:00.000 +0200,10.150591
2012-07-19 07:00:00.000 +0200,10.106945
2012-07-19 08:00:00.000 +0200,10.136132
2012-07-19 09:00:00.000 +0200,10.138815
2012-07-19 10:00:00.000 +0200,10.149077
2012-07-19 11:00:00.000 +0200,10.156407
2012-07-19 12:00:00.000 +0200,10.159254
2012-07-19 13:00:00.000 +0200,10.156039
2012-07-19 14:00:00.000 +0200,10.159897
2012-07-19 15:00:00.000 +0200,10.157964
2012-07-19 16:00:00.000 +0200,10.159017
2012-07-19 17:00:00.000 +0200,10.155246
2012-07-19 18:00:00.000 +0200,10.158534
2012-07-19 19:00:00.000 +0200,10.159273
2012-07-19 20:00:00.000 +0200,10.158774
2012-07-19 21:00:00.000 +0200,10.162458
2012-07-19 22:00:00.000 +0200,10.164929
2012-07-19 23:00:00.000 +0200,10.161344
2012-07-20 00:00:00.000 +0200,12.870479
2012-07-20 01:00:00.000 +0200,15.888908
2012-07-20 02:00:00.000 +0200,11.223219
2012-07-20 03:00:00.000 +0200,11.260435
2012-07-20 04:00:00.000 +0200,11.276636
2012-07-20 05:00:00.000 +0200,11.657987
2012-07-20 06:00:00.000 +0200,13.578489
2012-07-20 07:00:00.000 +0200,10.907155
2012-07-20 08:00:00.000 +0200,10.179413
2012-07-20 09:00:00.000 +0200,11.24453
2012-07-20 10:00:00.000 +0200,10.885696
2012-07-20 11:00:00.000 +0200,10.5022135
2012-07-20 12:00:00.000 +0200,10.1582575
2012-07-20 13:00:00.000 +0200,10.158965
2012-07-20 14:00:00.000 +0200,10.154855
2012-07-20 15:00:00.000 +0200,10.151056
2012-07-20 16:00:00.000 +0200,10.1609
2012-07-20 17:00:00.000 +0200,10.161382
2012-07-20 18:00:00.000 +0200,10.160293
2012-07-20 19:00:00.000 +0200,10.146766
2012-07-20 20:00:00.000 +0200,10.162406
2012-07-20 21:00:00.000 +0200,10.174601
2012-07-20 22:00:00.000 +0200,10.282286
2012-07-20 23:00:00.000 +0200,10.187114
2012-07-21 00:00:00.000 +0200,10.175243
2012-07-21 01:00:00.000 +0200,10.166525
2012-07-21 02:00:00.000 +0200,10.47486
2012-07-21 03:00:00.000 +0200,15.433409
2012-07-21 04:00:00.000 +0200,11.269824
2012-07-21 05:00:00.000 +0200,11.204933
2012-07-21 06:00:00.000 +0200,11.277938
2012-07-21 07:00:00.000 +0200,11.29135
2012-07-21 08:00:00.000 +0200,11.290886
2012-07-21 09:00:00.000 +0200,11.287394
2012-07-21 10:00:00.000 +0200,11.266013
2012-07-21 11:00:00.000 +0200,11.16514
2012-07-21 12:00:00.000 +0200,10.174814
2012-07-21 13:00:00.000 +0200,10.156175
2012-07-21 14:00:00.000 +0200,10.183861
2012-07-21 15:00:00.000 +0200,10.156036
2012-07-21 16:00:00.000 +0200,10.162041
2012-07-21 17:00:00.000 +0200,10.159573
2012-07-21 18:00:00.000 +0200,10.15871
2012-07-21 19:00:00.000 +0200,10.157788
2012-07-21 20:00:00.000 +0200,10.172261
2012-07-21 21:00:00.000 +0200,11.230303
2012-07-21 22:00:00.000 +0200,11.26453
2012-07-21 23:00:00.000 +0200,11.288122
2012-07-22 00:00:00.000 +0200,11.308139
2012-07-22 01:00:00.000 +0200,11.301187
2012-07-22 02:00:00.000 +0200,11.287472
2012-07-22 03:00:00.000 +0200,11.451569
2012-07-22 04:00:00.000 +0200,11.585795
2012-07-22 05:00:00.000 +0200,11.233444
2012-07-22 06:00:00.000 +0200,11.23433
2012-07-22 07:00:00.000 +0200,8.942821
2012-07-22 08:00:00.000 +0200,8.255281
2012-07-22 09:00:00.000 +0200,7.9518886
2012-07-22 10:00:00.000 +0200,7.8836555
2012-07-22 11:00:00.000 +0200,11.278139
2012-07-22 12:00:00.000 +0200,11.264758
2012-07-22 13:00:00.000 +0200,11.144625
2012-07-22 14:00:00.000 +0200,11.274311
2012-07-22 15:00:00.000 +0200,11.272135
2012-07-22 16:00:00.000 +0200,11.269818
2012-07-22 17:00:00.000 +0200,11.212773
2012-07-22 18:00:00.000 +0200,11.136096
2012-07-22 19:00:00.000 +0200,11.258071
2012-07-22 20:00:00.000 +0200,11.2736025
2012-07-22 21:00:00.000 +0200,10.189572
2012-07-22 22:00:00.000 +0200,10.751064
2012-07-22 23:00:00.000 +0200,10.852206
2012-07-23 00:00:00.000 +0200,12.292062
2012-07-23 01:00:00.000 +0200,13.752277
2012-07-23 02:00:00.000 +0200,11.906252
2012-07-23 03:00:00.000 +0200,11.280576
2012-07-23 04:00:00.000 +0200,11.5916605
2012-07-23 05:00:00.000 +0200,11.363751
2012-07-23 06:00:00.000 +0200,11.310599
2012-07-23 07:00:00.000 +0200,11.242395
2012-07-23 08:00:00.000 +0200,11.118914
2012-07-23 09:00:00.000 +0200,10.863223
2012-07-23 10:00:00.000 +0200,10.76565
2012-07-23 11:00:00.000 +0200,10.168776
2012-07-23 12:00:00.000 +0200,10.1967745
2012-07-23 13:00:00.000 +0200,10.264361
2012-07-23 14:00:00.000 +0200,11.204228
2012-07-23 15:00:00.000 +0200,10.175993
2012-07-23 16:00:00.000 +0200,10.173189
2012-07-23 17:00:00.000 +0200,10.184896
2012-07-23 18:00:00.000 +0200,10.190589
2012-07-23 19:00:00.000 +0200,10.161113
2012-07-23 20:00:00.000 +0200,10.165309
2012-07-23 21:00:00.000 +0200,10.159608
2012-07-23 22:00:00.000 +0200,10.735114
2012-07-23 23:00:00.000 +0200,11.150604
2012-07-24 00:00:00.000 +0200,11.062681
2012-07-24 01:00:00.000 +0200,11.174181
2012-07-24 02:00:00.000 +0200,11.436953
2012-07-24 03:00:00.000 +0200,11.395682
2012-07-24 04:00:00.000 +0200,11.384974
2012-07-24 05:00:00.000 +0200,11.186219
2012-07-24 06:00:00.000 +0200,11.321363
2012-07-24 07:00:00.000 +0200,11.309068
2012-07-24 08:00:00.000 +0200,11.245363
2012-07-24 09:00:00.000 +0200,11.266078
2012-07-24 10:00:00.000 +0200,10.311215
2012-07-24 11:00:00.000 +0200,10.143387
2012-07-24 12:00:00.000 +0200,10.1678295
2012-07-24 13:00:00.000 +0200,10.1338005
2012-07-24 14:00:00.000 +0200,8.828975
2012-07-24 15:00:00.000 +0200,11.214279
2012-07-24 16:00:00.000 +0200,8.008036
2012-07-24 17:00:00.000 +0200,7.6076503
2012-07-24 18:00:00.000 +0200,11.271101
2012-07-24 19:00:00.000 +0200,11.295491
2012-07-24 20:00:00.000 +0200,11.292655
2012-07-24 21:00:00.000 +0200,11.239555
2012-07-24 22:00:00.000 +0200,11.274512
2012-07-24 23:00:00.000 +0200,10.692543
2012-07-25 00:00:00.000 +0200,7.449538
2012-07-25 01:00:00.000 +0200,9.396666
2012-07-25 02:00:00.000 +0200,8.443177
2012-07-25 03:00:00.000 +0200,6.118567
2012-07-25 04:00:00.000 +0200,7.7993712
2012-07-25 05:00:00.000 +0200,11.18905
2012-07-25 06:00:00.000 +0200,8.38864
2012-07-25 07:00:00.000 +0200,10.615492
2012-07-25 08:00:00.000 +0200,10.162745
2012-07-25 09:00:00.000 +0200,10.218345
2012-07-25 10:00:00.000 +0200,10.801047
2012-07-25 11:00:00.000 +0200,10.108163
2012-07-25 12:00:00.000 +0200,10.116817
2012-07-25 13:00:00.000 +0200,11.250114
2012-07-25 14:00:00.000 +0200,11.027786
2012-07-25 15:00:00.000 +0200,10.6552305
2012-07-25 16:00:00.000 +0200,11.268327
2012-07-25 17:00:00.000 +0200,11.261297
2012-07-25 18:00:00.000 +0200,15.355374
2012-07-25 19:00:00.000 +0200,12.475774
2012-07-25 20:00:00.000 +0200,15.554648
2012-07-25 21:00:00.000 +0200,15.5981245
2012-07-25 22:00:00.000 +0200,12.5262375
2012-07-25 23:00:00.000 +0200,11.57443
2012-07-26 00:00:00.000 +0200,10.148433
2012-07-26 01:00:00.000 +0200,8.285059
2012-07-26 02:00:00.000 +0200,7.798493
2012-07-26 03:00:00.000 +0200,7.3495717
2012-07-26 04:00:00.000 +0200,6.7372317
2012-07-26 05:00:00.000 +0200,6.216663
2012-07-26 06:00:00.000 +0200,2.2016115
2012-07-26 07:00:00.000 +0200,6.058198
2012-07-26 08:00:00.000 +0200,10.564607
2012-07-26 09:00:00.000 +0200,11.201107
2012-07-26 10:00:00.000 +0200,11.21916
2012-07-26 11:00:00.000 +0200,11.277051
2012-07-26 12:00:00.000 +0200,11.296588
2012-07-26 13:00:00.000 +0200,11.302402
2012-07-26 14:00:00.000 +0200,11.298889
2012-07-26 15:00:00.000 +0200,11.299709
2012-07-26 16:00:00.000 +0200,11.338028
2012-07-26 17:00:00.000 +0200,11.313099
2012-07-26 18:00:00.000 +0200,11.356769
2012-07-26 19:00:00.000 +0200,15.293818
2012-07-26 20:00:00.000 +0200,15.180689
2012-07-26 21:00:00.000 +0200,15.30809
2012-07-26 22:00:00.000 +0200,15.176419
2012-07-26 23:00:00.000 +0200,12.533006
2012-07-27 00:00:00.000 +0200,10.788233
2012-07-27 01:00:00.000 +0200,10.367715
2012-07-27 02:00:00.000 +0200,10.46533
2012-07-27 03:00:00.000 +0200,10.105496
2012-07-27 04:00:00.000 +0200,10.06606
2012-07-27 05:00:00.000 +0200,10.088821
2012-07-27 06:00:00.000 +0200,2.2086127
2012-07-27 07:00:00.000 +0200,2.1980722
2012-07-27 08:00:00.000 +0200,5.678373
2012-07-27 09:00:00.000 +0200,6.5345335
2012-07-27 10:00:00.000 +0200,10.165731
2012-07-27 11:00:00.000 +0200,10.145793
2012-07-27 12:00:00.000 +0200,10.523809
2012-07-27 13:00:00.000 +0200,11.070345
2012-07-27 14:00:00.000 +0200,11.060209
2012-07-27 15:00:00.000 +0200,11.016327
2012-07-27 16:00:00.000 +0200,12.291168
2012-07-27 17:00:00.000 +0200,12.319638
2012-07-27 18:00:00.000 +0200,11.253278
2012-07-27 19:00:00.000 +0200,11.262881
2012-07-27 20:00:00.000 +0200,10.308829
2012-07-27 21:00:00.000 +0200,11.017353
2012-07-27 22:00:00.000 +0200,15.815647
2012-07-27 23:00:00.000 +0200,15.794754
2012-07-28 00:00:00.000 +0200,15.026475
2012-07-28 01:00:00.000 +0200,15.327543
2012-07-28 02:00:00.000 +0200,10.4414425
2012-07-28 03:00:00.000 +0200,10.081656
2012-07-28 04:00:00.000 +0200,10.194608
2012-07-28 05:00:00.000 +0200,10.224914
2012-07-28 06:00:00.000 +0200,10.140458
2012-07-28 07:00:00.000 +0200,10.084729
2012-07-28 08:00:00.000 +0200,10.084052
